X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-34,-28,-24,-17,-22,-15,-14,-21,-25,-24,-19,-17,-9,-9,-4,-2,1,-2,-9,-6,-12,-16,-24,-28,-30,-31,-31,-42,-50,-64,-62,-59,-47,-48,-47,-51,-55,-50,-50,-51,-53,-54,-51,-44,-44,-49,-50,-52,-43,-43,-44,-46,-48,-44,-38,-29,-25,-26,-19,-19,-22,-24,-32,-44,-40,-43,-45,-56,-63,-65,-63,-55,-46,-42,-46,-47,-54,-58,-49,-42,-34,-27,-18,-21,-20,-20,-29,-35,-38,-42,-43,-45,-51,-56,-59,-60,-56,-57,-53,-45,-42,-44,-43,-37,-37,-33,-33,-39,-45,-48,-46,-46,-43,-42,-39,-41,-38,-32,-29,-22,-15,-9,-10,-11,-15,-18,-22,-26,-24,-21,-21,-19,-23,-22,-19,-17,-23,-24,-28,-33,-28,-24,-23,-27,-29,-35,-36,-41,-34,-38,-42,-44,-51,-58,-58,-53,-50,-52,-51,-55,-54,-54,-45,-41,-36,-35,-34,-40,-42,-44,-50,-53,-43,-28,-29,-30,-38,-47,0
224,30,-75,-120,-132,-125,-124,-105,-65,-10,37,51,49,47,52,55,45,39,47,39,20,-9,-55,-96,-141,-140,-122,-252,-542,-326,89,896,1218,1133,777,386,92,-101,-226,-296,-320,-323,-360,-513,-318,-74,408,670,657,474,257,61,-62,-140,-206,-558,-496,-558,-138,200,327,283,127,-40,-175,-265,-346,-399,-414,-415,-357,-298,-247,-250,-289,-335,-370,-388,-422,-406,-364,-269,-153,-35,62,117,107,64,3,-70,-152,-238,-216,-5,352,749,992,1008,846,610,395,165,-88,-121,-167,-115,-160,-272,-329,-375,-386,-385,-352,-347,-381,-414,-444,-441,-433,-356,-271,-152,-77,-27,3,24,55,61,-11,-52,50,345,686,934,947,808,585,301,51,90,239,560,706,651,469,244,58,-57,-163,-284,-407,-532,-623,-691,-700,-657,-565,-457,-356,-280,-222,-170,-107,-42,22,75,120,154,188,206,220,220,209,194,174,155,129,124,1
9,23,23,22,14,4,-7,-5,-6,-1,-1,0,3,7,1,8,6,8,10,12,10,5,3,2,4,4,8,5,5,13,9,4,4,0,-6,-3,-7,-12,-16,-18,-15,-15,-21,-12,-12,-20,-28,-40,-45,-44,-43,-43,-48,-52,-48,-42,-36,-29,-31,-33,-29,-17,-4,12,20,25,33,42,49,52,46,40,29,15,11,-1,0,-3,-4,-9,-5,-1,-3,-11,-22,-25,-33,-35,-41,-51,-56,-61,-62,-57,-52,-47,-48,-54,-54,-48,-37,-25,-14,-1,8,12,13,16,21,32,38,41,39,33,18,0,0,-13,-19,-24,-37,-41,-44,-41,-43,-46,-54,-58,-64,-61,-52,-34,-20,1,15,26,27,23,20,18,15,4,-2,-5,-2,-9,-15,-17,-15,-11,-4,-5,-1,-6,0,-6,-7,-3,-7,-5,-6,-8,-18,-28,-30,-21,-21,-12,-9,2,5,15,24,29,36,41,43,45,0
-2,-4,-11,-21,-33,-39,-45,-48,-56,-61,-60,-55,-54,-54,-51,-48,-40,-37,-31,-30,-32,-27,-26,-31,-36,-35,-37,-38,-28,-24,-20,-21,-18,-19,-18,-11,-2,5,9,15,6,6,2,-6,-14,-36,-45,-59,-56,-49,-43,-46,-49,-42,-36,-38,-39,-41,-44,-45,-45,-45,-39,-33,-31,-27,-18,-11,-12,-20,-32,-41,-40,-39,-44,-47,-42,-35,-33,-29,-24,-18,-21,-28,-26,-26,-20,-13,-12,-10,-4,-11,-27,-35,-45,-50,-64,-68,-61,-57,-48,-37,-32,-31,-32,-36,-36,-33,-28,-26,-24,-22,-24,-22,-25,-30,-37,-45,-45,-47,-52,-58,-50,-48,-39,-35,-35,-36,-38,-31,-35,-31,-34,-33,-38,-36,-35,-45,-55,-57,-63,-65,-66,-62,-58,-59,-59,-72,-72,-72,-60,-58,-50,-41,-30,-15,-16,-2,-6,-5,-1,-10,-29,-40,-38,-39,-34,-38,-53,-58,-61,-51,-41,-31,-22,-20,-27,-31,0
-174,-168,-160,-159,-150,-141,-141,-138,-137,-139,-143,-149,-148,-154,-153,-153,-151,-154,-157,-163,-175,-178,-180,-173,-171,-166,-169,-175,-179,-184,-181,-178,-155,-134,-111,-92,-74,-64,-59,-47,-43,-40,-43,-45,-54,-64,-68,-73,-77,-85,-89,-95,-96,-104,-117,-141,-180,-205,-238,-240,-231,-216,-198,-180,-161,-152,-146,-135,-129,-116,-105,-83,-70,-46,-28,-9,0,6,5,1,0,4,13,13,13,6,-3,-11,-22,-26,-39,-39,-43,-49,-62,-72,-84,-97,-105,-110,-106,-84,-44,1,95,295,615,855,1011,994,937,871,791,715,653,608,576,537,508,472,422,373,331,301,269,244,224,200,174,149,131,108,92,78,62,44,26,13,-4,-18,-30,-40,-45,-45,-45,-51,-57,-63,-70,-82,-84,-89,-89,-84,-80,-81,-92,-91,-94,-101,-107,-110,-112,-120,-121,-128,-132,-136,-139,-139,-148,-150,-160,-172,-185,-195,-207,-219,0
57,82,93,68,23,-26,-40,-27,-3,5,11,2,-6,-1,10,19,-1,-40,-59,-59,-44,-29,-21,-26,-39,-60,-91,-112,-103,-74,-35,8,25,31,33,37,33,16,0,-11,-4,10,32,51,49,52,34,37,41,52,52,38,30,25,43,60,85,78,66,72,75,79,75,75,67,50,31,-3,-17,-17,10,34,48,55,60,54,33,31,46,69,90,98,74,52,31,9,-5,-11,1,13,25,45,56,74,85,97,115,108,105,101,83,69,66,77,97,111,97,62,31,13,15,17,43,72,87,107,113,100,88,72,47,12,-19,-38,-45,-28,12,52,88,97,98,79,72,56,42,22,6,-3,-10,-11,-2,8,10,5,2,-23,-27,-42,-41,-65,-85,-97,-78,-47,-1,15,27,41,35,29,0,-16,-27,-13,13,6,-7,-29,-21,1,17,22,-5,-22,-45,-35,-37,-42,0
-63,-57,-11,35,57,76,91,69,4,-40,-73,-98,-102,-74,-65,-58,-11,38,76,110,111,53,-17,-55,-72,-80,-53,-20,-3,10,30,27,-11,-26,-25,-45,-50,-38,-12,10,54,91,78,41,6,-9,-42,-61,-52,-30,0,43,74,68,37,-2,-44,-50,-36,-19,-12,-2,9,27,47,59,30,-26,-52,-75,-110,-122,-111,-96,-68,-38,-41,-47,-56,-70,-77,-68,-49,-51,-65,-68,-37,14,51,52,10,-39,-59,-60,-68,-65,-51,-31,-32,-18,-5,-36,-66,-71,-77,-91,-74,-51,-31,-8,36,78,89,99,80,22,-13,-12,-8,-20,-7,10,17,21,21,-6,-33,-23,-4,3,3,7,-1,-21,-39,-43,-37,-22,-1,-6,-8,14,19,13,-1,11,18,18,10,11,10,32,58,51,60,53,26,-11,-17,-16,-12,13,53,84,77,57,24,-20,-39,-45,-40,-35,-19,-4,-9,-28,-55,-70,0
23,17,14,14,13,7,4,-12,-29,-41,-45,-40,-34,-25,-15,-11,-8,-1,-6,-8,-13,-22,-40,-53,-59,-57,-57,-48,-44,-43,-48,-47,-49,-42,-39,-37,-37,-38,-31,-29,-20,-16,-15,-16,-10,4,1,3,11,10,13,11,18,19,22,23,17,5,-3,-13,-30,-41,-49,-53,-55,-52,-50,-51,-56,-56,-53,-45,-34,-16,-8,-1,5,17,24,37,38,36,34,32,31,19,7,5,-4,-1,1,-5,-3,7,20,34,46,55,58,57,55,48,40,33,15,-2,-18,-30,-44,-60,-79,-88,-96,-99,-90,-88,-83,-78,-64,-50,-32,-16,-5,9,26,37,53,60,63,64,58,57,56,55,58,62,59,53,44,40,34,27,28,26,18,14,0,-14,-21,-17,-15,-11,-5,-9,-8,-15,-12,-20,-20,-7,-3,0,0,9,16,23,36,44,48,44,40,28,19,8,-1,-5,-20,-27,0
25,22,23,26,29,28,35,31,32,34,29,19,8,2,-1,-4,-6,-13,-23,-26,-30,-31,-24,-18,-10,-5,-1,3,-1,-1,7,12,20,30,32,26,19,13,9,5,3,-1,-12,-21,-18,-12,-11,-15,-25,-34,-35,-33,-33,-36,-37,-40,-36,-33,-25,-25,-17,-5,12,24,34,42,43,44,39,42,38,37,37,30,29,25,26,21,18,16,17,16,17,17,16,14,9,6,2,4,2,-5,-11,-10,-10,-2,7,17,17,21,22,23,27,33,37,37,38,34,28,23,17,6,0,-3,-2,2,3,12,13,6,-2,-18,-28,-35,-31,-29,-22,-15,-8,0,10,24,29,32,34,34,32,37,40,41,38,43,42,43,47,42,46,40,40,36,24,23,17,11,6,5,-1,-2,3,3,0,-1,5,12,16,19,21,26,30,40,47,46,46,43,41,44,46,48,0
-23,-25,-26,-23,-24,-20,-17,-16,-20,-29,-38,-52,-62,-81,-93,-105,-112,-121,-125,-127,-131,-133,-125,-115,-110,-108,-107,-107,-112,-111,-107,-100,-89,-82,-79,-84,-88,-98,-103,-104,-108,-107,-104,-99,-95,-92,-87,-78,-74,-66,-59,-62,-61,-54,-45,-38,-35,-35,-38,-48,-52,-59,-70,-78,-83,-89,-92,-88,-81,-77,-72,-65,-69,-72,-76,-87,-101,-118,-126,-131,-126,-118,-111,-109,-108,-107,-104,-99,-95,-95,-89,-82,-73,-71,-73,-73,-75,-77,-77,-79,-81,-81,-82,-74,-72,-61,-53,-45,-37,-26,-17,-14,-13,-20,-26,-32,-32,-25,-19,-17,-21,-32,-43,-48,-44,-43,-44,-48,-56,-63,-61,-61,-59,-53,-54,-51,-50,-43,-44,-39,-36,-31,-33,-35,-29,-26,-14,-10,-8,-16,-17,-13,-11,-1,3,10,14,19,27,30,33,36,34,26,18,12,4,7,14,23,30,37,43,44,50,55,57,54,0
