X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-57,-46,-33,-34,-39,-45,-48,-53,-49,-43,-46,-42,-35,-32,-40,-44,-42,-45,-47,-49,-48,-44,-25,-5,6,15,28,32,24,14,9,0,7,17,19,5,-4,-15,-16,-1,15,29,23,19,4,-9,-19,-23,-31,-31,-18,-2,7,8,22,23,27,31,29,24,24,19,-1,-29,-47,-69,-83,-84,-78,-79,-80,-73,-65,-61,-49,-36,-31,-19,-1,10,1,-13,-27,-44,-43,-36,-25,-26,-25,-29,-39,-33,-16,-7,-13,-19,-35,-43,-37,-24,-16,-16,-5,-4,-15,-31,-47,-60,-71,-67,-70,-71,-68,-56,-47,-45,-31,-28,-34,-43,-47,-50,-46,-30,-25,-30,-39,-43,-51,-40,-22,-6,-7,-11,-23,-50,-63,-67,-63,-64,-57,-43,-42,-34,-26,-27,-25,-9,11,18,17,9,4,0,0,1,-9,-12,-16,-25,-42,-50,-53,-52,-43,-32,-24,-20,-10,-6,-4,8,23,22,12,12,6,-2,0
19,-1,-42,-67,-64,-65,-68,-39,-5,11,18,19,-7,-23,-23,-20,-31,-35,-30,-44,-48,-36,-19,-6,22,67,69,47,32,4,-33,-46,-22,-3,21,50,70,71,78,76,38,9,-1,-16,-20,9,39,57,67,64,41,22,47,69,65,67,68,32,-9,-31,-42,-48,-25,10,14,6,16,18,19,36,56,36,12,14,4,-5,-8,2,3,33,74,76,58,57,65,56,52,46,21,-12,-15,3,5,23,54,47,9,-14,4,3,-2,0,-10,-9,17,28,4,-31,-33,-39,-32,-5,13,0,-14,-11,-15,-31,-26,-19,-20,-11,11,16,-7,-4,-19,-45,-56,-43,-34,-16,24,51,51,48,46,18,1,12,18,1,-11,5,3,-5,-4,-18,-42,-33,1,32,49,53,47,28,14,-4,-41,-41,-9,20,47,75,89,85,86,72,35,-7,-7,11,11,9,23,23,6,-1,0
33,30,27,19,11,10,8,10,4,-10,-20,-21,-23,-14,-18,-20,-22,-23,-20,-22,-22,-16,-7,3,14,23,23,27,26,30,36,47,42,37,33,17,8,0,-2,-8,-10,-13,-16,-14,-8,-8,1,1,11,9,7,1,1,7,-4,0,-6,-19,-18,-23,-27,-28,-19,-14,-3,9,23,33,47,48,51,43,43,37,31,29,23,16,8,-9,-21,-29,-38,-36,-36,-41,-35,-38,-26,-13,-13,-1,0,1,10,16,19,23,17,18,17,10,8,12,17,13,10,7,1,8,2,4,-1,-6,-9,-17,-16,-15,-8,-7,1,5,8,0,-13,-21,-28,-37,-33,-33,-37,-36,-41,-55,-66,-75,-77,-82,-80,-75,-70,-59,-54,-48,-51,-49,-45,-40,-39,-39,-40,-46,-43,-44,-42,-43,-34,-23,-17,-9,-5,-2,-1,-2,-5,-9,-12,-6,-1,2,9,10,-4,6,-1,7,-5,-8,0
-13,-15,-31,-66,-91,-96,-87,-79,-77,-77,-78,-82,-82,-81,-78,-73,-58,-58,-56,-63,-66,-62,-68,-72,-80,-87,-88,-88,-86,-81,-66,-51,-37,-34,-27,-36,-45,-49,-53,-53,-52,-50,-41,-33,-22,-21,-27,-37,-53,-62,-49,-24,2,0,-18,-36,-40,-38,-35,-44,-37,-32,-18,-13,-6,-1,4,10,19,21,6,-17,-48,-62,-74,-74,-76,-90,-100,-110,-107,-96,-76,-60,-54,-47,-50,-54,-54,-56,-69,-70,-77,-71,-72,-97,-119,-144,-143,-129,-118,-105,-93,-71,-46,-18,-1,8,15,18,30,28,20,6,-8,-15,-22,-20,-26,-32,-40,-54,-73,-84,-85,-68,-28,4,11,-17,-31,-44,-5,20,37,38,25,26,31,38,47,56,67,65,51,18,-10,-41,-59,-75,-94,-109,-123,-135,-147,-150,-142,-130,-118,-109,-101,-89,-80,-72,-70,-67,-64,-64,-61,-53,-44,-34,-29,-30,-36,-50,-53,-57,0
24,30,37,54,50,52,37,21,11,11,13,11,5,-2,-9,-2,-8,-6,-15,-20,-20,-18,0,26,47,33,25,22,41,64,77,71,67,65,72,87,81,81,55,38,8,-11,-15,-33,-55,-89,-113,-111,-93,-76,-61,-53,-47,-47,-34,-21,1,20,25,13,-2,4,-1,2,-12,-26,-37,-44,-42,-23,-11,19,47,73,94,117,119,114,96,82,83,84,92,84,57,37,25,11,13,-3,-27,-60,-85,-115,-140,-185,-199,-206,-191,-169,-159,-166,-180,-195,-216,-224,-247,-246,-229,-205,-185,-171,-156,-129,-96,-58,-21,10,26,20,19,4,-4,-5,-1,18,17,14,-6,-20,-31,-32,-30,-38,-33,-27,-21,-19,-17,-8,-2,8,16,14,20,15,1,-14,-33,-42,-51,-55,-62,-64,-64,-54,-47,-49,-48,-47,-51,-59,-55,-47,-39,-38,-32,-45,-43,-51,-71,-82,-92,-89,-73,-57,-40,-30,0
-5,-2,7,1,3,3,-2,-1,-8,-9,-8,3,8,13,10,6,-1,-3,-7,-7,-7,-7,0,3,10,22,30,43,46,43,42,37,38,37,36,36,30,30,32,36,41,44,44,45,46,52,50,47,42,40,38,38,40,38,35,36,41,35,30,21,26,30,29,22,21,22,37,40,35,26,16,13,13,8,9,-3,-5,-18,-16,-12,-11,-7,-3,2,11,9,17,9,13,10,12,17,15,14,19,19,23,16,13,8,1,0,4,5,6,11,10,14,18,18,22,10,-2,-14,-14,-8,10,26,42,49,59,59,59,52,55,60,64,66,61,57,50,43,29,13,5,-8,-11,-14,-17,-14,-19,-17,-13,-4,0,0,0,6,13,13,6,2,0,4,-1,-3,-10,-11,-11,-3,4,7,2,-4,-5,-9,-12,-19,-21,-22,-18,-10,1,16,29,37,43,48,0
40,23,7,0,12,16,18,-6,1,2,19,21,17,1,1,14,40,44,32,-1,-43,-57,-41,-24,-29,-44,-39,-21,15,38,48,44,33,31,18,18,13,19,20,26,33,17,9,14,26,42,50,47,37,43,55,74,54,21,-20,-36,-21,12,25,11,10,-3,-4,2,9,13,7,-2,-21,-33,-29,-7,13,23,33,25,8,-1,5,20,38,44,44,34,35,40,32,17,13,20,27,43,54,59,53,44,36,20,16,16,9,13,15,26,30,30,30,15,-11,-39,-66,-72,-62,-33,-8,11,21,25,25,43,62,74,77,70,52,31,24,24,33,60,67,62,47,37,39,39,35,27,4,-13,-6,7,21,20,27,30,41,40,20,-6,-19,-16,-5,7,17,37,37,50,64,65,65,52,33,5,-7,5,39,69,81,79,72,92,95,88,74,67,56,25,0
14,14,12,20,17,7,17,55,88,96,83,55,30,7,-21,-57,-46,0,62,88,87,78,73,56,23,-24,-69,-70,-35,-4,8,11,-4,-5,7,29,33,42,55,49,37,5,-36,-115,-114,-110,-79,-43,-7,23,35,9,-9,-5,26,17,0,-8,-11,9,48,76,67,43,9,-47,-70,-74,-71,-43,-26,-3,22,25,30,44,42,23,-10,-50,-59,-43,-22,6,24,40,26,5,-29,-70,-105,-89,-67,-28,16,44,47,22,22,22,-10,-41,-46,-26,-7,19,64,69,47,13,-30,-78,-94,-86,-83,-41,0,33,62,69,47,-4,-41,-59,-79,-79,-26,8,44,67,68,52,21,-16,-42,-71,-81,-57,-45,-26,-21,-8,6,6,21,14,-16,-31,-12,6,20,41,69,75,67,31,-16,-47,-40,-22,13,41,40,5,-30,-59,-71,-64,-50,-34,4,32,59,67,59,63,56,41,0
-46,-44,-39,-43,-43,-58,-60,-59,-38,-27,-24,-25,-36,-54,-71,-88,-94,-87,-67,-54,-40,-36,-43,-63,-67,-60,-58,-55,-58,-59,-67,-62,-54,-54,-54,-55,-51,-54,-57,-63,-75,-79,-76,-68,-70,-64,-68,-79,-89,-89,-80,-76,-64,-66,-69,-71,-70,-72,-69,-54,-37,-23,-21,-26,-41,-59,-63,-58,-57,-62,-66,-81,-85,-82,-75,-77,-81,-74,-70,-49,-26,-10,-19,-35,-54,-82,-91,-91,-80,-72,-50,-31,-17,-9,-9,-18,-36,-43,-44,-43,-43,-39,-30,-22,-6,-1,-6,-18,-26,-34,-49,-47,-52,-57,-59,-52,-38,-36,-26,-20,-23,-37,-47,-63,-75,-78,-81,-84,-85,-72,-63,-52,-44,-44,-48,-54,-48,-55,-51,-49,-49,-55,-67,-64,-63,-56,-58,-69,-89,-96,-86,-75,-65,-66,-72,-85,-92,-88,-87,-77,-62,-53,-59,-71,-83,-89,-85,-68,-54,-53,-48,-57,-73,-88,-99,-99,-99,-82,0
32,20,13,6,5,6,1,-2,-7,-1,-1,0,2,6,9,10,12,12,7,5,2,-4,-10,-11,-12,-8,1,4,-1,-9,-10,-12,-11,-6,-5,-6,-10,-13,-12,-10,-6,-3,-3,0,10,19,33,45,54,59,67,70,59,49,37,33,27,23,17,15,12,16,15,11,6,0,-9,-12,-11,-7,-8,-11,-13,-20,-25,-25,-29,-31,-32,-31,-32,-31,-21,-11,-4,1,4,9,20,33,42,46,54,63,71,73,71,67,68,75,81,76,73,69,61,56,48,45,43,43,44,43,47,56,57,55,57,57,53,43,32,20,11,10,11,11,2,1,-7,-8,-12,-13,-12,-17,-11,-7,5,14,23,29,34,42,52,64,72,78,76,73,76,75,76,77,70,63,61,58,51,43,41,43,49,56,64,67,70,78,86,86,85,74,60,44,27,10,-7,-18,-23,-23,0
